Date,GOLDBEES.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TCS.NS
2019-01-17,28.812999725341797,492.5362548828125,1547.49169921875,361.42547607421875,597.3605346679688,204.322509765625,1197.71875,6872.79052734375,502.14990234375,396.2530517578125,1557.3587646484375
2019-01-18,28.648000717163086,492.062744140625,1540.95361328125,358.9168701171875,595.4057006835938,202.5847625732422,1172.6708984375,6893.12060546875,524.2374267578125,362.9958801269531,1562.5784912109375
2019-01-21,28.582500457763672,496.1973876953125,1543.4273681640625,358.62744140625,606.8501586914062,201.50735473632812,1169.68994140625,6753.017578125,547.8521728515625,370.0096435546875,1569.197021484375
2019-01-22,28.726999282836914,493.3562927246094,1546.34326171875,356.070556640625,607.1353149414062,201.40310668945312,1157.7666015625,6622.28369140625,546.7235107421875,389.19293212890625,1563.6064453125
2019-01-23,28.73150062561035,486.3226318359375,1561.3629150390625,354.4786376953125,595.9757080078125,192.7491912841797,1158.0335693359375,6600.31494140625,542.80615234375,400.38702392578125,1541.9844970703125
2019-01-24,28.58650016784668,485.59503173828125,1554.5596923828125,351.9700927734375,599.5386962890625,193.8613739013672,1152.605712890625,6595.818359375,552.16796875,392.9552001953125,1563.3187255859375
2019-01-25,28.66950035095215,484.1513977050781,1552.1744384765625,344.6374206542969,598.187255859375,194.0699005126953,1143.7965087890625,6101.9228515625,551.5260620117188,392.3978576660156,1579.144775390625
2019-01-28,28.982500076293945,481.41412353515625,1539.9818115234375,331.4674072265625,596.2216186523438,190.9766845703125,1157.143798828125,6099.72119140625,544.2448120117188,382.5042724609375,1607.261474609375
2019-01-29,29.16699981689453,475.28143310546875,1552.0858154296875,334.6513977050781,596.1806030273438,193.54852294921875,1137.2122802734375,6114.6171875,535.8788452148438,392.3978576660156,1630.0755615234375
2019-01-30,29.236000061035156,469.9917907714844,1531.4559326171875,353.0314025878906,594.5425415039062,191.49801635742188,1151.804931640625,6134.57177734375,529.2614135742188,388.263916015625,1628.9656982421875
2019-01-31,29.348499298095703,480.4439392089844,1557.8729248046875,351.6324157714844,613.912841796875,193.6875762939453,1169.467529296875,6221.60302734375,543.1824340820312,393.3732604980469,1655.8492431640625
2019-02-01,29.467500686645508,482.86932373046875,1589.72412109375,342.17706298828125,620.0556640625,195.216796875,1178.632568359375,6522.46484375,553.2744140625,393.1875,1668.880126953125
2019-02-04,29.465499877929688,486.2071228027344,1592.6397705078125,342.08056640625,619.1138305664062,192.6101837158203,1163.327880859375,6546.72900390625,571.4005126953125,385.33770751953125,1685.56884765625
2019-02-05,29.5049991607666,488.3206787109375,1609.2940673828125,340.2474060058594,618.2538452148438,190.55966186523438,1160.8363037109375,6645.47021484375,571.6881103515625,380.7856750488281,1680.8831787109375
2019-02-06,29.639999389648438,490.30712890625,1616.8038330078125,346.66351318359375,625.1746826171875,193.0272216796875,1169.556640625,6729.5966796875,579.965576171875,387.00982666015625,1705.7523193359375
2019-02-07,29.29400062561035,489.059814453125,1624.8441162109375,346.0363464355469,625.748046875,194.83447265625,1153.2286376953125,6841.2197265625,571.17919921875,404.0099792480469,1712.41162109375
2019-02-08,29.214000701904297,490.30712890625,1605.6279296875,342.6112365722656,623.208984375,191.49801635742188,1122.7083740234375,6683.55224609375,565.5576782226562,400.4335021972656,1694.7359619140625
2019-02-11,29.301000595092773,494.2339782714844,1594.5836181640625,337.7388000488281,624.7652587890625,192.6101837158203,1109.138671875,6724.44482421875,554.7352294921875,398.1110534667969,1698.4351806640625
2019-02-12,29.20549964904785,491.9356384277344,1585.4830322265625,332.1910705566406,614.6499633789062,191.3590087890625,1109.4500732421875,6710.01708984375,556.1294555664062,405.5893249511719,1686.678955078125
2019-02-14,29.20549964904785,487.431396484375,1577.1341552734375,331.8533630371094,606.1318969726562,193.166259765625,1092.3216552734375,6574.177734375,541.8765258789062,409.5838317871094,1680.9241943359375
2019-02-15,29.466999053955078,485.2254333496094,1566.3109130859375,330.11669921875,607.6880493164062,194.69541931152344,1106.113525390625,6492.25146484375,550.8399658203125,392.8623352050781,1668.6741943359375
2019-02-18,29.69499969482422,482.74224853515625,1547.84521484375,326.83624267578125,606.950927734375,190.9419708251953,1107.359375,6410.42041015625,540.0618286132812,385.1983642578125,1619.840087890625
2019-02-19,29.771499633789062,481.3910217285156,1535.5198974609375,331.1780090332031,593.2321166992188,191.7760772705078,1119.638671875,6374.6806640625,538.2911376953125,384.2694091796875,1565.990478515625
2019-02-20,29.920499801635742,487.00408935546875,1531.5882568359375,333.0594482421875,606.6643676757812,191.74130249023438,1135.877685546875,6417.166015625,546.3693237304688,392.3514099121094,1574.1708984375
2019-02-21,29.68600082397461,488.748046875,1550.3189697265625,338.94488525390625,600.7262573242188,191.1852264404297,1142.595458984375,6371.8701171875,551.9243774414062,399.17938232421875,1573.71875
2019-02-22,29.5049991607666,483.1003112792969,1562.555908203125,339.66851806640625,601.9548950195312,190.66390991210938,1139.2586669921875,6475.716796875,545.4840698242188,399.92254638671875,1583.1317138671875
2019-02-25,29.569000244140625,490.9423828125,1563.9693603515625,343.0936279296875,618.2947387695312,192.33216857910156,1135.25439453125,6487.42724609375,545.4617919921875,405.124755859375,1632.0484619140625
2019-02-26,29.536500930786133,487.5352783203125,1565.8248291015625,335.95391845703125,608.1387329101562,191.49801635742188,1126.3565673828125,6468.12841796875,540.1281127929688,404.7996520996094,1676.073486328125
2019-02-27,29.59600067138672,483.28509521484375,1534.2388916015625,333.3971252441406,602.2005004882812,191.2200164794922,1143.129150390625,6528.27294921875,541.5667724609375,411.2559509277344,1692.0230712890625
2019-02-28,29.502500534057617,479.8896484375,1530.837158203125,337.8353271484375,601.4224853515625,191.88034057617188,1150.4700927734375,6398.24169921875,544.9085693359375,413.53192138671875,1630.65087890625
2019-03-01,29.073999404907227,481.2293395996094,1532.6043701171875,341.7911376953125,607.6471557617188,193.37477111816406,1164.3511962890625,6497.02978515625,542.6953735351562,415.5756530761719,1640.4754638671875
2019-03-05,28.475500106811523,486.7153625488281,1523.724853515625,350.4745788574219,599.9481811523438,196.39842224121094,1161.9044189453125,6668.0947265625,547.830078125,423.5184326171875,1634.4737548828125
2019-03-06,28.520999908447266,486.0569763183594,1501.8134765625,358.86865234375,599.9481811523438,198.62274169921875,1171.8699951171875,6611.0888671875,559.8475952148438,427.8381042480469,1643.9285888671875
2019-03-07,28.324499130249023,491.1964416503906,1506.76123046875,357.759033203125,592.1264038085938,201.64633178710938,1203.368896484375,6584.998046875,562.260009765625,418.8735656738281,1655.191650390625
2019-03-08,28.4685001373291,491.58917236328125,1503.4039306640625,357.5660705566406,583.4445190429688,202.96705627441406,1191.801513671875,6527.52392578125,560.8657836914062,422.6359558105469,1662.9195556640625
2019-03-11,28.50200080871582,491.6469421386719,1515.1988525390625,362.6315002441406,582.5435791015625,203.6273956298828,1198.1636962890625,6634.50927734375,577.2433471679688,426.8162841796875,1656.425048828125
2019-03-12,28.35849952697754,501.47552490234375,1532.7366943359375,374.547119140625,579.021728515625,204.7047882080078,1235.846923828125,6705.05224609375,589.30517578125,436.8956604003906,1654.49267578125
2019-03-13,28.595500946044922,514.306884765625,1544.0458984375,378.1169738769531,580.2501831054688,204.98281860351562,1226.681884765625,6643.08056640625,596.365234375,424.0758056640625,1644.6680908203125
2019-03-14,28.359500885009766,513.8911743164062,1534.94580078125,374.2576599121094,580.168212890625,205.39990234375,1227.705078125,6638.630859375,593.820068359375,433.04046630859375,1633.8985595703125
2019-03-15,28.349000930786133,520.4164428710938,1500.57666015625,381.39739990234375,588.5224609375,202.13291931152344,1242.609375,6636.47607421875,585.0115966796875,431.3681945800781,1677.1011962890625
2019-03-18,28.114500045776367,522.3683471679688,1499.82568359375,384.0506591796875,581.6836547851562,204.04444885253906,1226.94873046875,6458.4794921875,597.5824584960938,431.8791809082031,1663.00146484375
2019-03-19,28.345500946044922,523.8236083984375,1501.6810302734375,384.3883972167969,591.5529174804688,208.14547729492188,1208.3072509765625,6394.0263671875,609.3123779296875,435.6415100097656,1663.00146484375
2019-03-20,28.132999420166016,531.0419921875,1490.9903564453125,379.0818176269531,605.2310180664062,207.76319885253906,1219.8302001953125,6251.95654296875,608.825439453125,441.029541015625,1656.6302490234375
2019-03-22,28.391000747680664,525.763916015625,1482.5968017578125,378.0205078125,608.6300048828125,207.27664184570312,1241.0076904296875,6138.74169921875,593.9085693359375,439.6361083984375,1648.9024658203125
2019-03-25,28.39349937438965,526.9534912109375,1478.885986328125,370.0124206542969,602.2005004882812,205.0871124267578,1225.03564453125,6110.5419921875,586.2508544921875,431.6469421386719,1631.30859375
2019-03-26,28.34600067138672,533.8945922851562,1487.6771240234375,380.2396240234375,596.0577392578125,203.94015502929688,1221.5208740234375,6169.65625,605.1959838867188,436.43115234375,1629.9931640625
2019-03-27,28.381999969482422,531.1459350585938,1485.0263671875,379.37127685546875,597.65478515625,203.73165893554688,1215.8704833984375,6106.232421875,597.2284545898438,431.8327331542969,1617.866943359375
2019-03-28,28.25149917602539,531.9197387695312,1487.7657470703125,386.4627685546875,604.2890014648438,208.5277862548828,1233.88916015625,6179.5390625,601.9867553710938,441.67987060546875,1644.5040283203125
2019-04-01,28.092500686645508,533.9986572265625,1493.155029296875,384.24365234375,618.4584350585938,206.61631774902344,1256.5791015625,6408.546875,616.0847778320312,444.83837890625,1670.277587890625
2019-04-02,27.996000289916992,530.0834350585938,1490.6373291015625,383.18231201171875,621.9804077148438,207.06808471679688,1254.3990478515625,6454.4521484375,615.1331176757812,436.33831787109375,1709.4517822265625
2019-04-03,27.882999420166016,529.5982055664062,1476.1915283203125,378.30999755859375,616.9843139648438,205.8517303466797,1226.1923828125,6626.0771484375,608.7147827148438,429.18511962890625,1709.4517822265625
2019-04-04,28.039499282836914,527.5655517578125,1472.4361572265625,375.07781982421875,612.5615844726562,204.91331481933594,1217.8726806640625,6663.73779296875,598.9104614257812,432.5294494628906,1656.177978515625
2019-04-05,28.03499984741211,532.5665893554688,1465.85400390625,376.814453125,621.8985595703125,204.73951721191406,1222.4107666015625,6658.6796875,599.2866821289062,430.2534484863281,1683.9659423828125
2019-04-08,28.297500610351562,528.824462890625,1470.978515625,373.4858093261719,628.409912109375,203.48837280273438,1222.2772216796875,6679.05615234375,588.3756103515625,429.603271484375,1702.4224853515625
2019-04-09,28.2549991607666,528.327880859375,1484.7613525390625,383.18231201171875,622.963134765625,205.95596313476562,1223.6566162109375,6760.65283203125,590.6773071289062,437.4994812011719,1719.482177734375
2019-04-10,28.27899932861328,516.8016357421875,1496.8214111328125,380.33612060546875,616.492919921875,204.84381103515625,1220.408935546875,6732.361328125,589.3272705078125,438.42840576171875,1677.34814453125
2019-04-11,28.21649932861328,521.4559326171875,1511.1787109375,376.33203125,608.3023681640625,206.0254669189453,1226.14794921875,6733.765625,596.1439819335938,432.48297119140625,1660.28857421875
2019-04-12,28.173999786376953,523.24609375,1521.118408203125,380.7220458984375,612.4384155273438,212.5246124267578,1210.93212890625,6878.974609375,594.506103515625,432.0185241699219,1656.177978515625
2019-04-15,28.019500732421875,528.6858520507812,1521.471923828125,378.9371032714844,595.8529663085938,212.3507843017578,1207.372802734375,6888.01416015625,593.2003784179688,426.0730285644531,1737.4041748046875
2019-04-16,28.039499282836914,532.4395141601562,1536.0499267578125,392.6859130859375,593.0682983398438,213.5324249267578,1229.173095703125,6987.3642578125,594.7937622070312,429.6960144042969,1752.6134033203125
2019-04-18,27.930500030517578,529.80615234375,1537.2427978515625,390.1773986816406,587.2938842773438,211.586181640625,1210.75439453125,6976.9658203125,613.4732055664062,430.2999572753906,1767.6175537109375
2019-04-22,28.000499725341797,524.04296875,1537.1986083984375,380.6255798339844,590.5702514648438,209.7789306640625,1210.2650146484375,6858.73828125,595.5021362304688,422.2178955078125,1776.9898681640625
2019-04-23,27.96649932861328,518.6378784179688,1541.0416259765625,382.5552062988281,596.4263305664062,210.89112854003906,1199.6314697265625,6603.59375,603.69091796875,435.2699279785156,1771.7286376953125
2019-04-24,27.957000732421875,526.5953979492188,1548.4637451171875,386.993408203125,603.1834106445312,213.0111541748047,1210.7099609375,6573.42822265625,615.0446166992188,436.01312255859375,1795.0765380859375
2019-04-25,28.194499969482422,522.830322265625,1532.2066650390625,381.493896484375,596.7129516601562,211.4124298095703,1205.8160400390625,6469.01904296875,607.4754028320312,428.25616455078125,1804.5723876953125
2019-04-26,28.1564998626709,526.87255859375,1543.8248291015625,392.87890625,604.4528198242188,211.69044494628906,1208.52978515625,6410.5615234375,616.5051879882812,431.135986328125,1840.376220703125
2019-04-30,28.15250015258789,535.3037719726562,1552.9693603515625,393.1683349609375,615.3871459960938,209.46617126464844,1199.9432373046875,6245.2578125,616.5051879882812,425.1441345214844,1858.2989501953125
2019-05-02,27.811500549316406,544.162109375,1522.79736328125,381.63861083984375,598.5557250976562,212.00323486328125,1209.0194091796875,6261.04345703125,621.9275512695312,420.08123779296875,1821.343017578125
2019-05-03,27.7810001373291,546.968505859375,1496.29150390625,387.6687927246094,592.6588134765625,211.48191833496094,1213.334716796875,6286.103515625,623.6094360351562,421.0566711425781,1752.7781982421875
2019-05-06,28.00749969482422,537.8445434570312,1474.5126953125,387.1864013671875,588.3997802734375,213.39349365234375,1203.6356201171875,6285.77587890625,613.0084228515625,420.96368408203125,1774.0302734375
2019-05-07,28.022499084472656,536.4354858398438,1499.7813720703125,372.90692138671875,593.4368286132812,209.84848022460938,1216.0040283203125,6278.6083984375,594.6832275390625,416.3653564453125,1769.179443359375
2019-05-08,28.062999725341797,532.9476928710938,1492.006591796875,368.7580871582031,589.177734375,208.97962951660156,1210.4429931640625,6230.03515625,575.1849975585938,407.9581298828125,1769.919677734375
2019-05-09,28.114999771118164,529.1709594726562,1505.3033447265625,367.98626708984375,590.5702514648438,208.42352294921875,1206.9727783203125,6206.4267578125,556.151611328125,408.1439208984375,1786.1153564453125
2019-05-10,28.109500885009766,530.4645385742188,1490.901611328125,371.55615234375,587.1301879882812,206.9638214111328,1206.12744140625,6212.65673828125,553.8056030273438,406.6575622558594,1755.9024658203125
2019-05-13,28.261499404907227,528.3162841796875,1503.7574462890625,363.06561279296875,589.4644775390625,201.09030151367188,1172.448486328125,6130.35693359375,545.3513793945312,369.8238220214844,1750.106201171875
2019-05-14,28.554000854492188,528.47802734375,1500.6650390625,367.0214538574219,584.6729736328125,204.60052490234375,1193.9371337890625,6160.7568359375,557.9221801757812,389.65740966796875,1720.1807861328125
2019-05-15,28.570999145507812,528.2008056640625,1476.412353515625,363.789306640625,586.5159301757812,206.4772491455078,1179.7003173828125,6083.5146484375,556.3507690429688,380.6463317871094,1722.68798828125
2019-05-16,28.36750030517578,533.73291015625,1491.5645751953125,369.047607421875,600.4395751953125,204.87855529785156,1189.799560546875,6070.3056640625,560.0910034179688,383.1081237792969,1733.663330078125
2019-05-17,28.26449966430664,545.6173095703125,1534.5037841796875,375.9944152832031,592.9044799804688,209.50091552734375,1211.8221435546875,6283.15283203125,560.99853515625,380.04254150390625,1722.7294921875
2019-05-20,27.895000457763672,561.84423828125,1566.0457763671875,393.361328125,591.67578125,213.39349365234375,1291.5037841796875,6637.0390625,586.8927612304688,384.1300354003906,1762.6031494140625
2019-05-21,27.92449951171875,555.2264404296875,1577.310546875,386.07684326171875,580.9464111328125,212.6288604736328,1289.4129638671875,6441.0078125,593.0452880859375,379.810302734375,1734.48583984375
2019-05-22,27.895000457763672,555.699951171875,1562.3350830078125,391.0939636230469,581.3150024414062,212.5022735595703,1300.0904541015625,6463.9130859375,593.31103515625,391.28314208984375,1711.4664306640625
2019-05-23,28.014999389648438,538.6876831054688,1549.5679931640625,396.40057373046875,574.1892700195312,204.31411743164062,1313.4375,6491.50244140625,590.4338989257812,383.61907958984375,1688.6932373046875
2019-05-24,27.99250030517578,548.2159423828125,1545.8128662109375,416.5654602050781,580.8644409179688,205.90921020507812,1373.988525390625,6645.04833984375,591.7396850585938,386.2201843261719,1683.7197265625
2019-05-27,28.09600067138672,556.3005981445312,1565.5595703125,420.18353271484375,579.9635009765625,206.19276428222656,1420.124755859375,6621.908203125,580.142578125,385.3841247558594,1689.5972900390625
2019-05-28,28.10099983215332,558.1138916015625,1569.9332275390625,419.0257873535156,596.3442993164062,204.81039428710938,1400.994140625,6608.98046875,585.9410400390625,383.43328857421875,1704.88916015625
2019-05-29,28.20199966430664,558.2755126953125,1573.4232177734375,408.41265869140625,596.0986328125,204.2432403564453,1381.373779296875,6456.0908203125,581.204833984375,393.69842529296875,1732.6767578125
2019-05-30,28.040000915527344,563.5074462890625,1576.427001953125,411.210693359375,600.8081665039062,204.6331329345703,1386.8463134765625,6433.841796875,588.5969848632812,383.43328857421875,1764.534423828125
2019-05-31,28.381999969482422,560.227294921875,1580.1820068359375,408.7986145019531,604.2481079101562,197.472900390625,1385.9119873046875,6435.85498046875,588.7739868164062,380.7392883300781,1805.84619140625
2019-06-03,28.534500122070312,567.5612182617188,1625.418212890625,408.0267333984375,609.8995361328125,197.472900390625,1387.55810546875,6579.236328125,602.0753173828125,387.1956481933594,1843.458984375
2019-06-04,28.644500732421875,566.4524536132812,1604.1253662109375,404.3603820800781,602.2415161132812,197.96914672851562,1396.8121337890625,6606.310546875,598.2907104492188,381.9469299316406,1809.3133544921875
2019-06-06,28.951499938964844,559.765380859375,1623.6954345703125,397.075927734375,602.4871215820312,195.4879150390625,1348.8516845703125,6547.1962890625,587.5346069335938,375.4440612792969,1795.2244873046875
2019-06-07,28.9064998626709,565.3783569335938,1617.5106201171875,401.94830322265625,605.353759765625,195.13345336914062,1347.0274658203125,6509.30224609375,582.0238037109375,370.8921203613281,1808.1947021484375
2019-06-10,28.795499801635742,563.6574096679688,1636.7276611328125,401.46588134765625,617.1480102539062,198.0754852294922,1363.2664794921875,6529.63134765625,583.9049072265625,373.4932861328125,1849.4263916015625
2019-06-11,28.600500106811523,565.5516967773438,1625.5068359375,406.53125,618.2947387695312,198.39454650878906,1356.326171875,6537.45361328125,588.331298828125,362.2527160644531,1867.079345703125
2019-06-12,28.783000946044922,560.6200561523438,1631.95654296875,403.2990417480469,617.393798828125,198.46539306640625,1342.9344482421875,6419.1328125,589.6593017578125,363.5997009277344,1873.79248046875
2019-06-13,28.826000213623047,564.6969604492188,1630.54296875,404.84283447265625,616.8539428710938,198.92623901367188,1350.31982421875,6356.08447265625,587.4903564453125,362.06689453125,1868.1571044921875
2019-06-14,29.242000579833984,562.4794921875,1610.619384765625,403.057861328125,615.0265502929688,197.11843872070312,1358.105712890625,6321.140625,583.1967163085938,364.66802978515625,1868.4884033203125
2019-06-17,28.9375,559.4534912109375,1606.2901611328125,399.6327209472656,615.109619140625,194.95623779296875,1333.591552734375,6165.86181640625,567.5936889648438,355.7034912109375,1864.0963134765625
2019-06-18,29.047500610351562,558.3563232421875,1598.82421875,407.3031311035156,623.0834350585938,195.02711486816406,1339.419677734375,6032.2236328125,567.0183715820312,351.56951904296875,1865.462890625
2019-06-19,29.017000198364258,560.9203491210938,1600.6795654296875,405.0357360839844,624.537109375,196.515869140625,1339.286376953125,6018.7802734375,565.4027709960938,348.55035400390625,1872.9635009765625
2019-06-20,29.759000778198242,563.9417724609375,1606.3306884765625,418.157470703125,627.0288696289062,196.3740234375,1385.511474609375,6198.74462890625,573.9898071289062,362.763671875,1887.923095703125
2019-06-21,29.764999389648438,561.1177368164062,1572.158447265625,415.6488952636719,623.1251220703125,194.4245147705078,1370.0736083984375,6011.84765625,566.3544311523438,355.61053466796875,1864.6346435546875
2019-06-24,30.006999969482422,561.9893798828125,1570.2001953125,414.34637451171875,619.2210083007812,195.84237670898438,1371.185791015625,6051.80322265625,558.7853393554688,356.2143859863281,1885.8929443359375
2019-06-25,30.41699981689453,564.4879150390625,1563.0811767578125,418.39862060546875,621.3807373046875,197.43748474121094,1365.8470458984375,6110.44873046875,573.5914916992188,358.35101318359375,1879.51123046875
2019-06-26,29.84749984741211,573.5989990234375,1567.1302490234375,423.22283935546875,613.9883422851562,196.6576385498047,1380.26171875,6070.9150390625,572.839111328125,371.0780029296875,1868.2398681640625
2019-06-27,29.78350067138672,572.2974243164062,1579.0550537109375,425.4419250488281,606.8034057617188,193.89279174804688,1379.994873046875,6076.91064453125,563.9864501953125,374.19000244140625,1866.8720703125
2019-06-28,29.97949981689453,567.9860229492188,1590.8017578125,421.72735595703125,608.0079345703125,194.14097595214844,1382.041259765625,6121.8310546875,554.6688232421875,372.471435546875,1845.8621826171875
2019-07-01,29.586000442504883,577.7012329101562,1584.216552734375,423.5605163574219,607.4263916015625,194.9207305908203,1385.111083984375,6096.72412109375,561.6404418945312,376.55889892578125,1856.098388671875
2019-07-02,29.628000259399414,579.897705078125,1592.225341796875,421.3896179199219,614.6527709960938,194.14097595214844,1391.5177001953125,6145.57958984375,565.9118041992188,367.45489501953125,1866.4991455078125
2019-07-03,30.15049934387207,578.6542358398438,1588.2210693359375,420.6177978515625,607.4263916015625,196.16140747070312,1404.153076171875,6121.0341796875,567.7044677734375,367.59429931640625,1854.5233154296875
2019-07-04,29.94499969482422,577.2945556640625,1596.1412353515625,420.8589782714844,609.5028076171875,196.83489990234375,1398.5025634765625,6131.01171875,568.3463134765625,364.2499694824219,1858.667236328125
2019-07-05,30.246000289916992,574.6448974609375,1594.1834716796875,421.00372314453125,596.37939453125,198.11097717285156,1386.6236572265625,5958.21484375,559.205810546875,348.5968322753906,1792.7371826171875
2019-07-08,30.293500900268555,560.0487060546875,1560.50048828125,410.9212341308594,596.047119140625,196.69313049316406,1326.116943359375,5657.21240234375,554.2039794921875,340.7469787597656,1802.9312744140625
2019-07-09,30.02199935913086,552.9713745117188,1548.6644287109375,413.4297790527344,594.3027954101562,193.60923767089844,1358.37255859375,5569.85302734375,566.6199951171875,358.954833984375,1768.0810546875
2019-07-10,30.16200065612793,555.2026977539062,1529.3980712890625,415.7453918457031,595.7562255859375,193.64468383789062,1334.303466796875,5553.41162109375,566.0667724609375,364.3428955078125,1747.2373046875
2019-07-11,30.587499618530273,559.479248046875,1540.3441162109375,411.5483703613281,599.2864379882812,195.4169921875,1330.4326171875,5650.18603515625,567.2617797851562,369.87030029296875,1742.5545654296875
2019-07-12,30.327999114990234,556.399658203125,1524.5924072265625,412.03076171875,603.6470947265625,194.9916534423828,1305.206787109375,5594.2109375,566.7970581054688,378.74200439453125,1746.7398681640625
2019-07-15,30.514999389648438,556.5972900390625,1527.9296875,407.44781494140625,647.3372802734375,192.08506774902344,1281.8497314453125,5695.62255859375,564.8494873046875,392.9087829589844,1778.3170166015625
2019-07-16,30.546499252319336,555.7721557617188,1549.5989990234375,409.66693115234375,651.9057006835938,192.7939453125,1300.179443359375,5769.02197265625,572.3300170898438,402.52362060546875,1749.4906005859375
2019-07-17,30.486499786376953,557.2247314453125,1566.863037109375,409.763427734375,659.6305541992188,193.4674530029297,1295.06298828125,5691.875,567.3946533203125,399.5044860839844,1758.83642578125
2019-07-18,30.962499618530273,560.5831909179688,1547.6856689453125,403.9261779785156,658.4260864257812,193.53831481933594,1277.0445556640625,5510.7392578125,558.5418701171875,395.9280090332031,1716.220458984375
2019-07-19,31.183500289916992,552.1578979492188,1530.999755859375,395.869873046875,652.3626098632812,190.20635986328125,1256.0009765625,5404.6435546875,552.85400390625,391.4224548339844,1725.3582763671875
2019-07-22,30.864500045776367,533.9359741210938,1495.6705322265625,397.9976501464844,651.5318603515625,187.4415283203125,1249.015625,5538.98388671875,566.7970581054688,399.6902770996094,1752.730224609375
2019-07-23,30.78350067138672,526.0916137695312,1506.927734375,398.43292236328125,656.2249145507812,191.87237548828125,1254.176513671875,5502.68310546875,563.720703125,399.6902770996094,1754.848876953125
2019-07-24,30.826000213623047,530.1358032226562,1538.341796875,395.0960998535156,653.1099853515625,192.01416015625,1250.4361572265625,5403.61328125,557.3246459960938,395.3240966796875,1741.84814453125
2019-07-25,30.835500717163086,531.332763671875,1545.4610595703125,395.5797424316406,659.921142578125,189.8873291015625,1236.9617919921875,5393.07373046875,545.1078491210938,406.1002197265625,1767.6834716796875
2019-07-26,30.684499740600586,529.2990112304688,1540.1214599609375,402.1082458496094,653.6914672851562,191.6951141357422,1254.7625732421875,5438.884765625,537.2730712890625,408.70135498046875,1752.0244140625
2019-07-29,30.66900062561035,521.6289672851562,1524.6817626953125,415.2619934082031,657.3876953125,189.81646728515625,1236.1502685546875,5209.9248046875,536.0115966796875,400.4335021972656,1769.42822265625
2019-07-30,30.789499282836914,523.4768676757812,1530.5550537109375,411.3932189941406,658.4260864257812,190.63172912597656,1240.5218505859375,5159.24169921875,522.7103271484375,381.2037353515625,1810.2576904296875
2019-07-31,30.6564998626709,523.3373413085938,1536.56201171875,410.6678466796875,659.215087890625,191.55331420898438,1250.3912353515625,5124.15869140625,516.2257690429688,396.4388732910156,1832.3131103515625
2019-08-01,30.45549964904785,517.5487670898438,1540.7000732421875,403.36553955078125,638.6159057617188,189.67465209960938,1224.0279541015625,5220.5576171875,522.4226684570312,394.90606689453125,1811.00537109375
2019-08-02,31.270000457763672,515.8134765625,1546.1727294921875,397.1272277832031,644.2224731445312,187.51242065429688,1235.02392578125,5329.93212890625,527.3842163085938,390.77215576171875,1831.9808349609375
